time,"[PCM] ATF Temperature (℃)","[PCM] Cylinder head temperature (℃)","Altitude (GPS) (m)","Ambient air temperature (℃)","Average speed (GPS) (km/h)","Calculated engine load value (%)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 2 Sensor 1 (℃)","Engine coolant temperature (℃)","Intake air temperature (℃)","OBD Module Voltage (V)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)",Latitude,Longtitude,
01:12:23.305,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:23.372,61.9375,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:23.452,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:23.516,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:23.569,,,,,,,545.6,,,,,,,21.4498978,39.2542608,
01:12:23.600,,,,,,,,545.6,,,,,,21.4498978,39.2542608,
01:12:23.629,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:23.725,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:23.788,61.9375,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:23.912,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:23.960,,,,,,,545.4,,,,,,,21.4498978,39.2542608,
01:12:24.038,,,,,,,,545.4,,,,,,21.4498978,39.2542608,
01:12:24.091,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:24.180,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:24.228,61.875,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:24.322,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:24.396,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:24.443,,,,,,,545.3,,,,,,,21.4498978,39.2542608,
01:12:24.528,,,,,,,,545.3,,,,,,21.4498978,39.2542608,
01:12:24.599,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:24.659,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:24.708,61.875,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:24.771,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:24.808,,,,,,,545.2,,,,,,,21.4498978,39.2542608,
01:12:24.860,,,,,,,,545.1,,,,,,21.4498978,39.2542608,
01:12:24.901,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:24.948,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:24.983,61.875,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:25.043,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:25.115,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:25.164,,,,,,,545,,,,,,,21.4498978,39.2542608,
01:12:25.224,,,,,,,,545,,,,,,21.4498978,39.2542608,
01:12:25.295,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:25.379,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:25.440,61.8125,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:25.523,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:25.589,,,,,,,544.9,,,,,,,21.4498978,39.2542608,
01:12:25.644,,,,,,,,544.9,,,,,,21.4498978,39.2542608,
01:12:25.701,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:25.805,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:25.904,61.75,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:26.000,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:26.027,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:26.062,,,,,,,544.7,,,,,,,21.4498978,39.2542608,
01:12:26.090,,,,,,,,544.7,,,,,,21.4498978,39.2542608,
01:12:26.156,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:26.244,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:26.315,61.75,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:26.398,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:26.472,,,,,,,544.6,,,,,,,21.4498978,39.2542608,
01:12:26.512,,,,,,,,544.6,,,,,,21.4498978,39.2542608,
01:12:26.576,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:26.639,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:26.692,61.75,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:26.786,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:26.860,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:26.908,,,,,,,544.5,,,,,,,21.4498978,39.2542608,
01:12:26.967,,,,,,,,544.5,,,,,,21.4498978,39.2542608,
01:12:27.042,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:27.177,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:27.250,61.8125,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:27.348,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:27.438,,,,,,,544.3,,,,,,,21.4498978,39.2542608,
01:12:27.520,,,,,,,,544.3,,,,,,21.4498978,39.2542608,
01:12:27.569,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:27.627,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:27.688,61.75,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:27.747,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:27.810,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:27.859,,,,,,,544.2,,,,,,,21.4498978,39.2542608,
01:12:27.931,,,,,,,,544.2,,,,,,21.4498978,39.2542608,
01:12:27.991,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:28.090,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:28.133,61.75,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:28.200,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:28.252,,,,,,,544,,,,,,,21.4498978,39.2542608,
01:12:28.332,,,,,,,,544,,,,,,21.4498978,39.2542608,
01:12:28.388,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:28.475,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:28.532,61.8125,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:28.621,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:28.684,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:28.746,,,,,,,543.9,,,,,,,21.4498978,39.2542608,
01:12:28.832,,,,,,,,543.8,,,,,,21.4498978,39.2542608,
01:12:28.887,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:28.941,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:28.980,61.75,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:29.068,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:29.130,,,,,,,543.8,,,,,,,21.4498978,39.2542608,
01:12:29.188,,,,,,,,543.8,,,,,,21.4498978,39.2542608,
01:12:29.240,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:29.304,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:29.368,61.8125,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:29.477,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:29.525,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:29.576,,,,,,,543.7,,,,,,,21.4498978,39.2542608,
01:12:29.628,,,,,,,,543.6,,,,,,21.4498978,39.2542608,
01:12:29.668,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:29.751,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:29.828,61.8125,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:29.902,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:29.935,,,,,,,543.5,,,,,,,21.4498978,39.2542608,
01:12:29.996,,,,,,,,543.5,,,,,,21.4498978,39.2542608,
01:12:30.057,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:30.140,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:30.169,61.75,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:30.232,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:30.258,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:30.295,,,,,,,543.5,,,,,,,21.4498978,39.2542608,
01:12:30.377,,,,,,,,543.4,,,,,,21.4498978,39.2542608,
01:12:30.427,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:30.548,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:30.589,61.8125,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:30.663,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:30.711,,,,,,,543.3,,,,,,,21.4498978,39.2542608,
01:12:30.749,,,,,,,,543.3,,,,,,21.4498978,39.2542608,
01:12:30.812,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:30.921,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:30.949,61.8125,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:31.040,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:31.079,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:31.160,,,,,,,543.2,,,,,,,21.4498978,39.2542608,
01:12:31.196,,,,,,,,543.2,,,,,,21.4498978,39.2542608,
01:12:31.257,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:31.355,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:31.404,61.875,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:31.467,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:31.530,,,,,,,543,,,,,,,21.4498978,39.2542608,
01:12:31.577,,,,,,,,543,,,,,,21.4498978,39.2542608,
01:12:31.616,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:31.708,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:31.759,61.9375,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:31.860,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:31.915,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:31.983,,,,,,,542.9,,,,,,,21.4498978,39.2542608,
01:12:32.034,,,,,,,,542.8,,,,,,21.4498978,39.2542608,
01:12:32.095,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:32.213,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:32.268,61.875,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:32.332,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:32.356,,,,,,,542.7,,,,,,,21.4498978,39.2542608,
01:12:32.395,,,,,,,,542.7,,,,,,21.4498978,39.2542608,
01:12:32.455,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:32.516,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:32.577,61.875,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:32.627,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:32.664,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:32.724,,,,,,,542.6,,,,,,,21.4498978,39.2542608,
01:12:32.810,,,,,,,,542.6,,,,,,21.4498978,39.2542608,
01:12:32.877,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:32.932,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:32.996,61.9375,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:33.100,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:33.139,,,,,,,542.5,,,,,,,21.4498978,39.2542608,
01:12:33.170,,,,,,,,542.5,,,,,,21.4498978,39.2542608,
01:12:33.240,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:33.293,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:33.328,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:33.411,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:33.473,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:33.500,,,,,,,542.4,,,,,,,21.4498978,39.2542608,
01:12:33.536,,,,,,,,542.3,,,,,,21.4498978,39.2542608,
01:12:33.596,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:33.661,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:33.717,61.9375,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:33.803,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:33.851,,,,,,,542.2,,,,,,,21.4498978,39.2542608,
01:12:33.897,,,,,,,,542.2,,,,,,21.4498978,39.2542608,
01:12:33.950,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:34.016,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:34.086,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:34.160,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:34.189,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:34.229,,,,,,,542,,,,,,,21.4498978,39.2542608,
01:12:34.290,,,,,,,,542,,,,,,21.4498978,39.2542608,
01:12:34.343,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:34.432,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:34.465,62.125,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:34.519,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:34.556,,,,,,,541.9,,,,,,,21.4498978,39.2542608,
01:12:34.616,,,,,,,,541.9,,,,,,21.4498978,39.2542608,
01:12:34.676,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:34.769,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:34.829,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:34.920,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:34.979,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:35.038,,,,,,,541.8,,,,,,,21.4498978,39.2542608,
01:12:35.096,,,,,,,,541.8,,,,,,21.4498978,39.2542608,
01:12:35.164,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:35.248,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:35.308,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:35.413,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:35.455,,,,,,,541.6,,,,,,,21.4498978,39.2542608,
01:12:35.527,,,,,,,,541.6,,,,,,21.4498978,39.2542608,
01:12:35.576,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:35.660,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:35.713,61.875,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:35.812,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:35.885,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:35.935,,,,,,,541.5,,,,,,,21.4498978,39.2542608,
01:12:36.017,,,,,,,,541.5,,,,,,21.4498978,39.2542608,
01:12:36.060,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:36.143,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:36.209,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:36.295,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:36.367,,,,,,,541.3,,,,,,,21.4498978,39.2542608,
01:12:36.416,,,,,,,,541.3,,,,,,21.4498978,39.2542608,
01:12:36.476,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:36.536,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:36.595,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:36.656,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:36.715,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:36.776,,,,,,,541.2,,,,,,,21.4498978,39.2542608,
01:12:36.835,,,,,,,,541.2,,,,,,21.4498978,39.2542608,
01:12:36.904,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:37.016,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:37.081,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:37.174,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:37.223,,,,,,,541,,,,,,,21.4498978,39.2542608,
01:12:37.297,,,,,,,,541,,,,,,21.4498978,39.2542608,
01:12:37.339,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:37.404,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:37.468,62.0625,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:37.548,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:37.589,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:37.641,,,,,,,540.9,,,,,,,21.4498978,39.2542608,
01:12:37.704,,,,,,,,540.9,,,,,,21.4498978,39.2542608,
01:12:37.770,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:37.867,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:37.918,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:38.012,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:38.065,,,,,,,540.7,,,,,,,21.4498978,39.2542608,
01:12:38.132,,,,,,,,540.7,,,,,,21.4498978,39.2542608,
01:12:38.185,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:38.236,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:38.283,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:38.356,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:38.393,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:38.416,,,,,,,540.7,,,,,,,21.4498978,39.2542608,
01:12:38.451,,,,,,,,540.7,,,,,,21.4498978,39.2542608,
01:12:38.478,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:38.563,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:38.600,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:38.695,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:38.759,,,,,,,540.6,,,,,,,21.4498978,39.2542608,
01:12:38.821,,,,,,,,540.6,,,,,,21.4498978,39.2542608,
01:12:38.869,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:38.993,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:39.070,61.9375,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:39.177,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:39.237,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:39.300,,,,,,,540.5,,,,,,,21.4498978,39.2542608,
01:12:39.352,,,,,,,,540.4,,,,,,21.4498978,39.2542608,
01:12:39.377,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:39.441,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:39.483,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:39.565,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:39.632,,,,,,,540.3,,,,,,,21.4498978,39.2542608,
01:12:39.677,,,,,,,,540.3,,,,,,21.4498978,39.2542608,
01:12:39.716,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:39.806,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:39.896,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:39.982,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:40.020,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:40.067,,,,,,,540.2,,,,,,,21.4498978,39.2542608,
01:12:40.105,,,,,,,,540.2,,,,,,21.4498978,39.2542608,
01:12:40.180,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:40.257,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:40.320,61.9375,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:40.435,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:40.495,,,,,,,540.1,,,,,,,21.4498978,39.2542608,
01:12:40.560,,,,,,,,540.1,,,,,,21.4498978,39.2542608,
01:12:40.607,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:40.680,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:40.739,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:40.788,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:40.828,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:40.899,,,,,,,540,,,,,,,21.4498978,39.2542608,
01:12:40.950,,,,,,,,540,,,,,,21.4498978,39.2542608,
01:12:41.014,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:41.125,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:41.198,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:41.297,,,,,,,,,,43,,,,21.4498978,39.2542608,
01:12:41.341,,,,,,,539.9,,,,,,,21.4498978,39.2542608,
01:12:41.396,,,,,,,,539.9,,,,,,21.4498978,39.2542608,
01:12:41.453,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:41.549,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:41.612,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:41.694,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:41.763,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:41.811,,,,,,,539.8,,,,,,,21.4498978,39.2542608,
01:12:41.892,,,,,,,,539.8,,,,,,21.4498978,39.2542608,
01:12:41.936,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:42.025,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:42.080,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:42.155,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:42.199,,,,,,,539.7,,,,,,,21.4498978,39.2542608,
01:12:42.268,,,,,,,,539.7,,,,,,21.4498978,39.2542608,
01:12:42.356,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:42.448,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:42.507,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:42.607,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:42.659,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:42.716,,,,,,,539.5,,,,,,,21.4498978,39.2542608,
01:12:42.772,,,,,,,,539.5,,,,,,21.4498978,39.2542608,
01:12:42.838,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:42.974,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:43.011,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:43.108,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:43.172,,,,,,,539.4,,,,,,,21.4498978,39.2542608,
01:12:43.230,,,,,,,,539.4,,,,,,21.4498978,39.2542608,
01:12:43.285,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:43.393,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:43.469,62.125,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:43.560,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:43.624,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:43.687,,,,,,,539.2,,,,,,,21.4498978,39.2542608,
01:12:43.736,,,,,,,,539.2,,,,,,21.4498978,39.2542608,
01:12:43.796,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:43.856,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:43.913,62.125,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:43.969,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:44.000,,,,,,,539.2,,,,,,,21.4498978,39.2542608,
01:12:44.040,,,,,,,,539.1,,,,,,21.4498978,39.2542608,
01:12:44.103,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:44.181,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:44.265,62.0625,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:44.331,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:44.356,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:44.392,,,,,,,539.1,,,,,,,21.4498978,39.2542608,
01:12:44.428,,,,,,,,539,,,,,,21.4498978,39.2542608,
01:12:44.476,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:44.552,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:44.603,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:44.668,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:44.717,,,,,,,539,,,,,,,21.4498978,39.2542608,
01:12:44.762,,,,,,,,539,,,,,,21.4498978,39.2542608,
01:12:44.812,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:44.877,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:44.966,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:45.060,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:45.112,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:45.175,,,,,,,538.9,,,,,,,21.4498978,39.2542608,
01:12:45.241,,,,,,,,538.9,,,,,,21.4498978,39.2542608,
01:12:45.309,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:45.444,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:45.508,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:45.593,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:45.646,,,,,,,538.8,,,,,,,21.4498978,39.2542608,
01:12:45.684,,,,,,,,538.8,,,,,,21.4498978,39.2542608,
01:12:45.759,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:45.832,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:45.859,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:45.921,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:45.969,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:46.019,,,,,,,538.6,,,,,,,21.4498978,39.2542608,
01:12:46.089,,,,,,,,538.6,,,,,,21.4498978,39.2542608,
01:12:46.139,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:46.252,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:46.324,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:46.399,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:46.436,,,,,,,538.5,,,,,,,21.4498978,39.2542608,
01:12:46.497,,,,,,,,538.5,,,,,,21.4498978,39.2542608,
01:12:46.561,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:46.647,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:46.721,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:46.844,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:46.905,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:46.969,,,,,,,538.4,,,,,,,21.4498978,39.2542608,
01:12:47.035,,,,,,,,538.3,,,,,,21.4498978,39.2542608,
01:12:47.108,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:47.196,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:47.246,62.0625,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:47.343,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:47.406,,,,,,,538.3,,,,,,,21.4498978,39.2542608,
01:12:47.480,,,,,,,,538.2,,,,,,21.4498978,39.2542608,
01:12:47.568,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:47.681,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:47.727,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:47.817,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:47.879,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:47.940,,,,,,,538.1,,,,,,,21.4498978,39.2542608,
01:12:48.010,,,,,,,,538.1,,,,,,21.4498978,39.2542608,
01:12:48.065,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:48.165,,83,,,,,,,,,,,,21.4498978,39.2542608,
